id,customer,category,quantity,amount,total
1,182,Vegetables,3,8931,26793
2,177,Meat,5,2865,14325
3,113,Dairy,2,4305,8610
4,179,Fruits,1,1265,1265
5,172,Vegetables,1,629,629
6,107,Dairy,5,1429,7145
7,157,Grains,4,3917,15668
8,160,Fruits,1,557,557
9,155,Vegetables,2,2964,5928
10,169,Grains,1,7111,7111
11,158,Dairy,1,6370,6370
12,170,Dairy,5,8164,40820
13,142,Grains,3,5730,17190
14,163,Meat,3,6925,20775
15,175,Fruits,2,2707,5414
16,134,Fruits,1,8697,8697
17,178,Vegetables,2,9205,18410
18,118,Meat,1,8384,8384
19,173,Meat,4,3057,12228
20,111,Vegetables,3,5317,15951
21,176,Vegetables,3,1154,3462
22,165,Meat,5,9490,47450
23,146,Meat,3,6325,18975
24,157,Meat,5,7093,35465
25,165,Meat,5,4766,23830
26,105,Dairy,4,3661,14644
27,145,Meat,4,5774,23096
28,198,Grains,1,8813,8813
29,123,Meat,3,6516,19548
30,135,Dairy,1,2467,2467
31,115,Vegetables,5,4267,21335
32,129,Vegetables,1,1561,1561
33,110,Fruits,5,6581,32905
34,183,Dairy,5,8583,42915
35,127,Fruits,1,9563,9563
36,165,Grains,4,3331,13324
37,119,Grains,2,9207,18414
38,117,Vegetables,2,9633,19266
39,134,Fruits,2,9460,18920
40,134,Fruits,1,3046,3046
41,139,Vegetables,4,4833,19332
42,191,Vegetables,3,1152,3456
43,184,Dairy,4,8192,32768
44,178,Dairy,5,5319,26595
45,195,Vegetables,2,9756,19512
46,182,Fruits,3,3702,11106
47,152,Meat,2,1257,2514
48,128,Grains,2,2699,5398
49,114,Meat,1,5888,5888
50,134,Grains,3,6647,19941
51,189,Grains,1,2995,2995
52,173,Dairy,4,4032,16128
53,112,Meat,3,641,1923
54,105,Vegetables,5,8147,40735
55,108,Grains,4,5969,23876
56,142,Meat,2,7281,14562
57,131,Grains,1,1261,1261
58,154,Dairy,2,3743,7486
59,145,Fruits,5,3408,17040
60,191,Dairy,4,2091,8364
61,165,Meat,5,9986,49930
62,194,Vegetables,5,3763,18815
63,173,Vegetables,4,823,3292
64,169,Grains,4,8601,34404
65,119,Grains,1,6993,6993
66,110,Grains,3,6283,18849
67,118,Dairy,4,2297,9188
68,171,Fruits,1,4195,4195
69,119,Dairy,5,1486,7430
70,173,Meat,3,4527,13581
71,144,Vegetables,1,9778,9778
72,151,Meat,4,859,3436
73,156,Dairy,5,5392,26960
74,174,Grains,3,5096,15288
75,165,Fruits,5,2697,13485
76,160,Grains,1,5599,5599
77,144,Dairy,2,1492,2984
78,152,Dairy,5,6023,30115
